"Issuer Name","Symbol","Deficiency","Market","Notification Date"
"Atlantic American Corporation","AAME","Delinquent (12/31/2025 10K)","NGM","4/17/2026"
"Atlantic American Corporation","AAME","Delinquent (03/31/2026 10Q)","NGM","5/21/2026"
"Atlantic International Corp.","ATLN","Delinquent (03/31/2026 10Q)","NGM","5/27/2026"
"aTyr Pharma, Inc.","ATYR","Bid Price","NCM","12/4/2025"
"Australian Oilseeds Holdings Limited","COOT","Bid Price","NCM","1/6/2026"
"Autonomix Medical, Inc.","AMIX","Bid Price","NCM","1/14/2026"
"Autozi Internet Technology (Global) Ltd.","AZI","Market Value of Publicly Held Shares","NGM","11/26/2025"
"Autozi Internet Technology (Global) Ltd.","AZI","Market Value of Listed Securities","NGM","3/25/2026"
"Avalon GloboCare Corp.","ALBT","Bid Price","NCM","4/15/2026"
"Avax One Technology Ltd.","AVX","Bid Price","NCM","3/13/2026"
"Barinthus Biotherapeutics plc","BRNS","Bid Price","NGM","12/30/2025"
"Basel Medical Group Ltd","BMGL","Bid Price","NCM","1/22/2026"
"Bayview Acquisition Corp","BAYA","Shareholders","NCM","2/19/2026"
"Bayview Acquisition Corp","BAYA BAYAR BAYAU","Market Value of Listed Securities","NCM","8/22/2025"
"Bayview Acquisition Corp","BAYA BAYAR BAYAU","Annual Shareholder Meeting","NCM","2/12/2026"
"Bayview Acquisition Corp","BAYA","Public Float","NCM","3/19/2026"
"Beasley Broadcast Group, Inc.","BBGI","Equity","NCM","4/13/2026"
"Beyond Air, Inc.","XAIR","Bid Price","NCM","4/7/2026"
"Beyond Meat, Inc.","BYND","Bid Price","NGS","3/4/2026"
"BGM Group Ltd.","BGM","Delinquent (09/30/2025 20F)","NCM","2/24/2026"
"BGM Group Ltd.","BGM","Bid Price","NCM","4/24/2026"
"Big Digital Energy, Inc.","BGDE","Equity","NCM","4/17/2026"
"BioAtla, Inc.","BCAB","Bid Price","NCM","2/6/2025"
"BioAtla, Inc.","BCAB","Equity","NCM","5/12/2025"
"BioCardia, Inc.","BCDA","Equity","NCM","4/10/2026"
"Bioceres Crop Solutions Corp.","BIOX","Bid Price","NGS","3/16/2026"
"BioRestorative Therapies, Inc.","BRTX","Bid Price","NCM","3/26/2026"
"Black Hawk Acquisition Corporation","BKHA BKHAR BKHAU","Market Value of Listed Securities","NGM","3/31/2026"
"Blink Charging Co.","BLNK","Bid Price","NCM","1/26/2026"
"BNB Plus Corp.","BNBX","Bid Price","NCM","3/20/2026"
"Borealis Foods Inc.","BRLSW BRLS","Annual Shareholder Meeting","NCM","1/12/2026"
"Borealis Foods Inc.","BRLSW BRLS","Delinquent (12/31/2025 10K)","NCM","4/17/2026"
"Borealis Foods Inc.","BRLSW BRLS","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"Boxlight Corporation","BOXL","Equity","NCM","4/20/2026"
"Brag House Holdings, Inc.","TBH","Bid Price","NCM","1/6/2026"
"Bridgeline Digital, Inc.","BLIN","Bid Price","NCM","1/29/2026"
"BT Brands, Inc.","BTBD BTBDW","Annual Shareholder Meeting","NCM","1/14/2026"
"Bullfrog AI Holdings, Inc.","BFRG","Bid Price","NCM","2/10/2026"
"CalciMedica, Inc.","CALC","Market Value of Listed Securities","NCM","3/13/2026"
"CalciMedica, Inc.","CALC","Bid Price","NCM","3/16/2026"
"Calisa Acquisition Corp","ALIS","Shareholders","NGM","4/30/2026"
"Callan JMB Inc.","CJMB","Equity","NCM","4/7/2026"
"Canaan Inc.","CAN","Bid Price","NGM","1/14/2026"
"Capstone Holding Corp.","CAPS","Bid Price","NCM","1/7/2026"
"Caring Brands, Inc.","CABR","Equity","NCM","4/7/2026"
"CarParts.com, Inc.","PRTS","Bid Price","NCM","6/13/2025"
"Cayson Acquisition Corp","CAPN","Shareholders","NGM","4/27/2026"
"CBAK Energy Technology, Inc.","CBAT","Bid Price","NCM","4/30/2026"
"CBL International Limited","BANL","Bid Price","NCM","8/12/2025"
"CCH Holdings Ltd","CCHH","Bid Price","NCM","2/3/2026"
"CCSC Technology International Holdings Limited","CCTG","Bid Price","NCM","12/17/2025"
"CDT Environmental Technology Investment Holdings Limited","CDTG","Bid Price","NCM","6/18/2025"
"CDT Equity Inc.","CDT CDTTW","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"CEA Industries Inc.","BNC BNCWW BNCWZ","Annual Shareholder Meeting","NCM","5/7/2026"
"Cellyan Biotechnology Co., Ltd ","HKPD","Bid Price","NCM","1/12/2026"
"Celularity Inc.","CELUW CELU","Delinquent (04/01/2026 10Q)","NCM","5/27/2026"
"Charlton Aria Acquisition Corporation","CHAR CHARR CHARU","Delinquent (03/31/2026 10Q)","NGM","5/22/2026"
"Cheche Group Inc.","CCG","Bid Price","NCM","1/12/2026"
"CID HoldCo, Inc.","DAIC","Market Value of Publicly Held Shares","NGM","2/10/2026"
"CID HoldCo, Inc.","DAIC DAICW","Market Value of Listed Securities","NGM","2/5/2026"
"CID HoldCo, Inc.","DAIC","Bid Price","NGM","2/5/2026"
"CISO Global, Inc.","CISO","Bid Price","NCM","12/30/2025"
"Citius Oncology, Inc. ","CTOR","Bid Price","NCM","4/22/2026"
"Citius Pharmaceuticals, Inc.","CTXR","Bid Price","NCM","2/9/2026"
"CL Workshop Group Limited","NWGL","Bid Price","NCM","5/6/2026"
"Clean Energy Technologies, Inc.","CETY","Delinquent (12/31/2025 10K)","NCM","4/17/2026"
"Clean Energy Technologies, Inc.","CETY","Delinquent (03/31/2026 10Q)","NCM","5/26/2026"
"ClearOne, Inc.","CLRO","Equity","NCM","4/7/2026"
"Cloudastructure, Inc.","CSAI","Bid Price","NCM","2/17/2026"
"Cloudastructure, Inc.","CSAI","Delinquent (03/31/2026 10Q)","NCM","5/26/2026"
"CLPS Incorporation","CLPS","Bid Price","NGM","5/27/2026"
"CollPlant Biotechnologies Ltd.","CLGN","Bid Price","NCM","3/23/2026"
"Columbus Acquisition Corp","COLA","Shareholders","NGM","5/22/2026"
"Cosmos Health Inc.","COSM","Bid Price","NCM","12/11/2025"
"Cuprina Holdings (Cayman) Limited","CUPR","Bid Price","NCM","11/26/2025"
"Curanex Pharmaceuticals Inc","CURX","Bid Price","NCM","11/5/2025"
"Curis, Inc.","CRIS","Bid Price","NCM","4/27/2026"
"CXApp Inc.","CXAI","Bid Price","NCM","9/11/2025"
"Cyabra, Inc.","CYAB","Market Value of Listed Securities","NGM","5/13/2026"
"Cytosorbents Corporation","CTSO","Bid Price","NCM","10/2/2025"
"Datasea Intelligent Technology Ltd.","DTSS","Bid Price","NCM","3/27/2026"
"Datavault AI Inc.","DVLT","Bid Price","NCM","2/24/2026"
"Defi Technologies, Inc.","DEFT","Bid Price","NCM","3/5/2026"
"Delixy Holdings Limited","DLXY","Bid Price","NCM","4/23/2026"
"Destination XL Group, Inc.","DXLG","Bid Price","NGM","2/4/2026"
"DevvStream Corp.","DEVS","Net Income","NCM","11/18/2025"
"DevvStream Corp.","DEVS","Bid Price","NCM","4/7/2026"
"Diginex Limited","DGNX","Bid Price","NCM","3/23/2026"
"Direct Digital Holdings, Inc.","DRCT","Equity","NCM","4/2/2026"
"Direct Digital Holdings, Inc.","DRCT","Bid Price","NCM","4/23/2026"
"DNA X, Inc.","SONM","Equity","NCM","5/22/2026"
"DocGo Inc.","DCGO","Bid Price","NCM","1/26/2026"
"DT Cloud Star Acquisition Corporation","DTSQU DTSQ DTSQR","Market Value of Listed Securities","NGM","1/15/2026"
"DT Cloud Star Acquisition Corporation","DTSQ","Shareholders","NGM","4/6/2026"
"Dyadic International, Inc.","DYAI","Bid Price","NCM","12/19/2025"
"Dyadic International, Inc.","DYAI","Equity","NCM","3/27/2026"
"E-Home Household Service Holdings Limited","EJH","Bid Price","NCM","3/16/2026"
"E-Power Inc.","EPOW","Bid Price","NCM","5/20/2026"
"Edible Garden AG Incorporated","EDBL","Bid Price","NCM","5/27/2026"
"Electra Battery Materials Corporation","ELBM","Bid Price","NCM","3/16/2026"
"Elite Express Holding Inc.","ETS","Bid Price","NCM","10/31/2025"
"Empro Group Inc.","EMPG","Delinquent (12/31/2025 20F)","NCM","5/19/2026"
"ENDRA Life Sciences Inc.","NDRA","Equity","NCM","4/20/2026"
"Enlivex Ltd.","ENLV","Bid Price","NCM","5/12/2026"
"Ensysce Biosciences, Inc.","ENSC","Bid Price","NCM","2/25/2026"
"Ensysce Biosciences, Inc.","ENSC","Equity","NCM","5/21/2026"
"Envirotech Vehicles, Inc.","EVTV","Equity","NCM","4/29/2026"
"Envirotech Vehicles, Inc.","EVTV","Board Independence","NCM","2/12/2026"
"Envirotech Vehicles, Inc.","EVTV","Audit Committee Composition","NCM","2/12/2026"
"Envoy Medical, Inc.","COCH","Bid Price","NCM","11/19/2025"
"Estrella Immunopharma, Inc.","ESLA ESLAW","Annual Shareholder Meeting","NCM","1/7/2026"
"Eureka Acquisition Corp","EURK","Shareholders","NCM","4/6/2026"
"Evogene Ltd.","EVGN","Bid Price","NCM","3/30/2026"
"Expion360 Inc.","XPON","Bid Price","NCM","1/29/2026"
"Faraday Future Intelligent Electric Inc.","FFAI","Bid Price","NCM","3/20/2026"
"FAST TRACK GROUP","FTRK","Bid Price","NCM","8/13/2025"
"Fathom Holdings Inc.","FTHM","Bid Price","NCM","4/10/2026"
"Fathom Holdings Inc.","FTHM","Delinquent (03/31/2026 10Q)","NCM","5/22/2026"
"FBS Global Limited","FBGL","Bid Price","NCM","4/15/2026"
"Femasys Inc.","FEMY","Bid Price","NCM","7/16/2025"
"Fitness Champs Holdings Limited","FCHL","Equity","NCM","5/26/2026"
"Flag Ship Acquisition Corp.","FSHPU FSHP FSHPR","Delinquent (03/31/2026 10Q)","NGM","5/21/2026"
"Fly-E Group, Inc.","FLYE","Annual Shareholder Meeting","NCM","4/17/2026"
"Fractyl Health, Inc.","GUTS","Bid Price","NGM","3/13/2026"
"Functional Brands, Inc.","MEHA","Bid Price","NCM","12/30/2025"
"Fusemachines Inc.","FUSE","Market Value of Publicly Held Shares","NGM","1/15/2026"
"Fusemachines Inc.","FUSE FUSEW","Market Value of Listed Securities","NGM","3/27/2026"
"Future Vision II Acquisition Corporation","FVN","Shareholders","NCM","5/5/2026"
"Galmed Pharmaceuticals Ltd.","GLMD","Bid Price","NCM","1/29/2026"
"GameSquare Holdings, Inc.","GAME","Bid Price","NCM","9/10/2025"
"Gauzy Ltd.","GAUZ","Bid Price","NGM","3/17/2026"
"Gauzy Ltd.","GAUZ","Delinquent (12/31/2025 20F)","NGM","5/19/2026"
"GCL Global Holdings Ltd","GCL","Bid Price","NGS","3/17/2026"
"Gelteq Limited","GELS","Bid Price","NCM","3/18/2026"
"Genenta Science S.p.A.","GNTA","Bid Price","NCM","4/10/2026"
"Generation Income Properties Inc.","GIPRW GIPR","Equity","NCM","8/20/2025"
"Generation Income Properties Inc.","GIPR","Bid Price","NCM","1/28/2026"
"GeoVax Labs, Inc.","GOVX","Equity","NCM","5/18/2026"
"Global Engine Group Holding Limited","GLE","Bid Price","NCM","10/27/2025"
"Global Interactive Technologies, Inc. Common Stock","GITS","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"GlucoTrack, Inc.","GCTK","Bid Price","NCM","5/11/2026"
"GlucoTrack, Inc.","GCTK","Equity","NCM","5/18/2026"
"GoHealth, Inc.","GOCO","Market Value of Listed Securities","NCM","3/18/2026"
"Golden Sun Technology Group Limited","GSUN","Bid Price","NCM","4/13/2026"
"Gossamer Bio, Inc.","GOSS","Bid Price","NGS","4/8/2026"
"Greenidge Generation Holdings Inc.","GREE GREEL","Audit Committee Composition","NGS","4/29/2026"
"Greenland Mines Ltd","GRML","Bid Price","NCM","9/19/2025"
"Greenland Technologies Holding Corporation","GTEC","Bid Price","NCM","3/12/2026"
"Greenwave Technology Solutions, Inc.","GWAV","Delinquent (12/31/2025 10K)","NCM","4/20/2026"
"Greenwave Technology Solutions, Inc.","GWAV","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"Greenwich LifeSciences, Inc.","GLSI","Delinquent (12/31/2025 10K)","NCM","4/16/2026"
"Greenwich LifeSciences, Inc.","GLSI","Delinquent (03/31/2026 10Q)","NCM","5/20/2026"
"GT Biopharma, Inc.","GTBP","Bid Price","NCM","11/20/2025"
"Guardforce AI Co., Limited","GFAI","Bid Price","NCM","12/12/2025"
"Gulf Resources, Inc.","GURE","Delinquent (12/31/2025 10K)","NCM","4/23/2026"
"Gulf Resources, Inc.","GURE","Delinquent (03/31/2026 10Q)","NCM","5/26/2026"
"Haoxin Holdings Limited","HXHX","Bid Price","NCM","12/15/2025"
"HCW Biologics Inc.","HCWB","Bid Price","NCM","3/26/2026"
"Highway Holdings Limited","HIHO","Bid Price","NCM","3/17/2026"
"Hub Cyber Security Ltd.","HUBC HUBCW HUBCZ","Market Value of Listed Securities","NCM","1/21/2026"
"Hub Cyber Security Ltd.","HUBC HUBCW HUBCZ","Delinquent (12/31/2025 20F)","NCM","5/18/2026"
"Hub Group, Inc.","HUBG","Delinquent (12/31/2025 10K)","NGS","3/19/2026"
"Hub Group, Inc.","HUBG","Delinquent (03/31/2026 10Q)","NGS","5/19/2026"
"Humacyte, Inc.","HUMA","Bid Price","NGS","5/4/2026"
"Hydrofarm Holdings Group, Inc.","HYFM","Equity","NCM","4/1/2026"
"IceCure Medical Ltd.","ICCM","Bid Price","NCM","11/12/2025"
"ICZOOM Group Inc.","IZM","Bid Price","NCM","4/13/2026"
"IM Cannabis Corp.","IMCC","Bid Price","NCM","4/9/2026"
"Immuron Limited","IMRN","Bid Price","NCM","3/5/2026"
"Immutep Limited","IMMP","Bid Price","NGM","4/27/2026"
"INNEOVA Holdings Limited","INEO","Bid Price","NCM","12/8/2025"
"Innovation Beverage Group Limited","IBG","Delinquent (12/31/2025 20F)","NCM","5/19/2026"
"Innoviz Technologies Ltd.","INVZ","Bid Price","NCM","3/25/2026"
"Inotiv, Inc.","NOTV","Bid Price","NCM","12/31/2025"
"Integrated Media Technology Limited","IMTE","Bid Price","NCM","12/30/2025"
"Intercure Ltd.","INCR","Bid Price","NGM","2/25/2026"
"Intrusion Inc.","INTZ","Bid Price","NCM","5/7/2026"
"INVO Fertility, Inc.","IVF","Delinquent (12/31/2025 10K)","NCM","4/17/2026"
"INVO Fertility, Inc.","IVF","Delinquent (03/31/2026 10Q)","NCM","5/27/2026"
"iTonic Holdings Ltd","ITOC","Bid Price","NCM","10/20/2025"
"Iveda Solutions, Inc.","IVDA","Bid Price","NCM","3/6/2026"
"J-Star Holding Co., Ltd.","YMAT","Bid Price","NCM","12/12/2025"
"JBDI Holdings Limited","JBDI","Bid Price","NCM","1/7/2026"
"Jinxin Technology Holding Company","NAMI","Bid Price","NCM","1/29/2026"
"Jupiter Neurosciences, Inc.","JUNS","Market Value of Listed Securities","NCM","2/26/2026"
"Jupiter Neurosciences, Inc.","JUNS","Bid Price","NCM","2/26/2026"
"K Wave Media, Ltd.","KWM","Bid Price","NGM","1/7/2026"
"KALA BIO, Inc.","KALA","Bid Price","NCM","1/20/2026"
"Kandal M Venture Limited","FMFC","Bid Price","NCM","12/22/2025"
"Kandi Technologies Group, Inc.","KNDI","Bid Price","NGS","5/5/2026"
"Kyntra Bio, Inc.","KYNB","Total Assets/Total Revenue","NGS","4/2/2026"
"La Rosa Holdings Corp.","LRHC","Delinquent (12/31/2025 10K)","NCM","4/16/2026"
"La Rosa Holdings Corp.","LRHC","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"Lakeside Holding Limited","LSH","Bid Price","NCM","1/7/2026"
"Laser Photonics Corporation","LASE","Delinquent (03/31/2026 10Q)","NCM","5/21/2026"
"Lexaria Bioscience Corp.","LEXX","Bid Price","NCM","2/4/2026"
"Lianhe Sowell International Group Ltd","LHSW","Bid Price","NCM","1/22/2026"
"Liminatus Pharma, Inc.","LIMN","Market Value of Publicly Held Shares","NGM","11/19/2025"
"Liminatus Pharma, Inc.","LIMN LIMNW","Market Value of Listed Securities","NGM","11/19/2025"
"Liminatus Pharma, Inc.","LIMN","Bid Price","NGM","1/15/2026"
"LiveOne, Inc.","LVO","Bid Price","NCM","3/28/2025"
"Lixiang Education Holding Co., Ltd.","LXEH","Market Value of Publicly Held Shares","NGM","2/9/2026"
"LM Funding America, Inc.","LMFA","Bid Price","NCM","1/7/2026"
"LOBO TECHNOLOGIES LTD.","LOBO","Bid Price","NCM","12/16/2025"
"Longeveron Inc.","LGVN","Bid Price","NCM","9/22/2025"
"Longeveron Inc.","LGVN","Audit Committee Composition","NCM","3/9/2026"
"Lulu's Fashion Lounge Holdings, Inc.","LVLU","Equity","NCM","5/21/2026"
"Lunai Bioworks Inc.","LNAI","Bid Price","NCM","2/6/2026"
"Maison Solutions Inc.","MSS","Annual Shareholder Meeting","NCM","5/6/2026"
"Mangoceuticals, Inc.","MGRX","Bid Price","NCM","2/4/2026"
"Mannatech, Incorporated","MTEX","Equity","NCM","4/20/2026"
"Maris-Tech Ltd.","MTEK MTEKW","Equity","NCM","5/21/2026"
"Marwynn Holdings, Inc.","MWYN","Bid Price","NCM","1/29/2026"
"Masonglory Limited","MSGY","Bid Price","NCM","3/13/2026"
"MaxCyte, Inc.","MXCT","Bid Price","NGS","3/16/2026"
"Mediaco Holding Inc.","MDIA","Bid Price","NCM","12/19/2025"
"Medicus Pharma Ltd.","MDCX","Bid Price","NCM","4/21/2026"
"Medicus Pharma Ltd.","MDCX MDCXW","Market Value of Listed Securities","NCM","5/20/2026"
"MEDIROM Healthcare Technologies Inc.","MRM","Delinquent (12/31/2025 20F)","NCM","5/26/2026"
"Megan Holdings Limited","MGN","Bid Price","NCM","5/12/2026"
"Mereo BioPharma Group plc","MREO","Bid Price","NCM","2/17/2026"
"mF International Limited","MFI","Delinquent (12/31/2025 20F)","NCM","5/18/2026"
"MicroVision, Inc.","MVIS","Bid Price","NGM","1/12/2026"
"Murano Global Investments PLC","MRNO","Bid Price","NCM","4/7/2026"
"Mustang Bio, Inc.","MBIO","Bid Price","NCM","4/15/2026"
"My Size, Inc.","MYSZ","Bid Price","NCM","3/2/2026"
"NaaS Technology Inc.","NAAS","Market Value of Listed Securities","NCM","2/17/2026"
"Nakamoto Inc.","NAKA","Bid Price","NGM","12/10/2025"
"Nauticus Robotics, Inc.","KITTW KITT","Market Value of Listed Securities","NCM","10/16/2025"
"Netcapital Inc.","NCPL","Bid Price","NCM","2/4/2026"
"NETCLASS TECHNOLOGY INC","NTCL","Bid Price","NCM","1/27/2026"
"NeuroSense Therapeutics Ltd.","NRSN NRSNW","Market Value of Listed Securities","NCM","4/2/2026"
"NeuroSense Therapeutics Ltd.","NRSN","Bid Price","NCM","4/2/2026"
"New Fortress Energy Inc.","NFE","Bid Price","NGS","5/1/2026"
"Newton Golf Company, Inc.","NWTG","Equity","NCM","4/6/2026"
"Nexalin Technology, Inc.","NXL","Bid Price","NCM","1/21/2026"
"NexGel, Inc","NXGL","Bid Price","NCM","4/22/2026"
"NextNRG, Inc.","NXXT","Bid Price","NCM","3/16/2026"
"NIP Group Inc.","NIPG","Bid Price","NGM","3/24/2026"
"Nixxy, Inc.","NIXX","Bid Price","NCM","2/20/2026"
"Nocera, Inc.","NCRA","Bid Price","NCM","2/2/2026"
"Nocera, Inc.","NCRA","Equity","NCM","4/17/2026"
"NOVONIX Limited","NVX","Bid Price","NGM","3/17/2026"
"Nusatrip Incorporated","NUTR","Delinquent (03/31/2026 10Q)","NCM","5/27/2026"
"Nusatrip Incorporated","NUTR","Delinquent (12/30/2025 10K)","NCM","5/27/2026"
"Nuvve Holding Corp.","NVVE","Bid Price","NCM","4/20/2026"
"Nuvve Holding Corp.","NVVE","Delinquent (03/31/2026 10Q)","NCM","5/22/2026"
"Nvni Group Limited","NVNI NVNIW","Market Value of Listed Securities","NCM","1/28/2026"
"OceanPal Inc.","SVRN","Delinquent (12/31/2025 20F)","NCM","5/19/2026"
"OFA Group","OFAL","Bid Price","NCM","12/11/2025"
"Olenox Industries Inc.","OLOX","Delinquent (12/31/2025 10K)","NCM","4/21/2026"
"OneMedNet Corp","ONMD","Bid Price","NCM","4/14/2026"
"Onfolio Holdings Inc.","ONFO ONFOW","Equity","NCM","5/26/2026"
"Oriental Rise Holdings Limited","ORIS","Bid Price","NCM","4/15/2026"
"OSR Holdings, Inc.","OSRH","Bid Price","NCM","9/5/2025"
"Outlook Therapeutics, Inc.","OTLK","Bid Price","NCM","2/18/2026"
"ParaZero Technologies Ltd.","PRZO","Bid Price","NCM","5/5/2026"
"Pasithea Therapeutics Corp.","KTTA","Bid Price","NCM","2/20/2026"
"PharmaCyte  Biotech, Inc.","PMCB","Bid Price","NCM","12/1/2025"
"Ping An Biomedical Co., Ltd.","PASW","Bid Price","NCM","11/24/2025"
"PLAYSTUDIOS, Inc. ","MYPS","Bid Price","NCM","11/5/2025"
"Polar Power, Inc.","POLA","Equity","NCM","5/1/2026"
"POMDOCTOR LIMITED","POM","Bid Price","NGM","1/29/2026"
"Pop Culture Group Co., Ltd","CPOP","Bid Price","NCM","11/10/2025"
"PowerBank Corporation","PBK","Bid Price","NGM","4/2/2026"
"Presurance Holdings, Inc.","PRHI","Bid Price","NCM","3/3/2026"
"Primech Holdings Ltd.","PMEC","Bid Price","NCM","2/25/2026"
"ProCap Financial, Inc.","BRR BRRWW","Audit Committee Composition","NGM","1/26/2026"
"ProCap Financial, Inc.","BRR BRRWW","Board Independence","NGM","1/26/2026"
"Profusa, Inc.","PFSA","Market Value of Listed Securities","NCM","9/11/2025"
"Profusa, Inc.","PFSA","Bid Price","NCM","9/11/2025"
"Profusa, Inc.","PFSA","Market Value of Publicly Held Shares","NCM","10/27/2025"
"Purple Innovation, Inc.","PRPL","Bid Price","NGS","11/5/2025"
"QMMM Holdings Limited","QMMM","Delinquent (09/30/2025 20F)","NCM","2/18/2026"
"QTREX Quantum Ltd.","QTEX QTEXW","Market Value of Listed Securities","NCM","2/19/2026"
"QTREX Quantum Ltd.","QTEX","Bid Price","NCM","2/9/2026"
"Quetta Acquisition Corporation","QETA","Shareholders","NCM","4/6/2026"
"Rain Enhancement Technologies Holdco, Inc.","RAIN RAINW","Market Value of Listed Securities","NCM","2/18/2026"
"Rani Therapeutics Holdings, Inc.","RANI","Bid Price","NGM","5/11/2026"
"Real Messenger Corporation","RMSG RMSGW","Equity","NCM","4/6/2026"
"Recon Technology, Ltd.","RCON","Bid Price","NCM","5/4/2026"
"RedCloud Holdings plc","RCT","Bid Price","NCM","4/15/2026"
"Redhill Biopharma Ltd.","RDHL","Bid Price","NCM","4/8/2026"
"REE Automotive Ltd.","REE","Bid Price","NCM","7/1/2025"
"Reitar Logtech Holdings Limited","RITR","Bid Price","NCM","3/26/2026"
"Rekor Systems, Inc.","REKR","Bid Price","NCM","4/27/2026"
"RenovoRx, Inc.","RNXT","Bid Price","NCM","12/31/2025"
"Republic Power Group Limited","RPGL","Bid Price","NCM","1/5/2026"
"Richtech Robotics Inc.","RR","Delinquent (03/31/2026 10Q)","NCM","5/22/2026"
"Rocket One Inc.","RKTO","Bid Price","NCM","4/30/2026"
"Rockwell Medical, Inc.","RMTI","Bid Price","NCM","5/8/2026"
"Sadot Group Inc.","SDOT","Equity","NCM","5/5/2026"
"Scienture Holdings, Inc.","SCNX","Bid Price","NCM","10/14/2025"
"Scinai Immunotherapeutics Ltd.","SCNI","Bid Price","NCM","3/12/2026"
"SCYNEXIS, Inc.","SCYX","Bid Price","NCM","6/20/2025"
"SemiLEDS Corporation","LEDS","Equity","NCM","1/30/2026"
"Semilux International Ltd.","SELX","Bid Price","NCM","11/10/2025"
"Semilux International Ltd.","SELX","Market Value of Listed Securities","NCM","12/31/2025"
"Semilux International Ltd.","SELX","Delinquent (12/31/2025 20F)","NCM","5/15/2026"
"SHF Holdings, Inc.","SHFS","Bid Price","NCM","4/22/2026"
"Silo Pharma, Inc.","SILO","Bid Price","NCM","6/27/2025"
"Singularity Future Technology Ltd.","SGLY","Bid Price","NCM","11/19/2025"
"Sinovac Biotech, Ltd.","SVA","Delinquent (12/31/2025 20F)","NGS","5/22/2026"
"SiNtx Technologies, Inc.","SINT","Equity","NCM","5/22/2026"
"SkinHealth Systems Inc.","SKIN","Bid Price","NCM","5/8/2026"
"Skye Bioscience, Inc.","SKYE","Bid Price","NGM","3/17/2026"
"Skye Bioscience, Inc.","SKYE","Equity","NGM","5/13/2026"
"Smart Logistics Global Limited","SLGB","Bid Price","NCM","5/1/2026"
"Smart Powerr Corp.","CREG","Bid Price","NCM","5/1/2026"
"SmartKem, Inc.","SMTK","Bid Price","NCM","3/5/2026"
"Smith Micro Software, Inc.","SMSI","Bid Price","NCM","6/23/2025"
"Snail, Inc.","SNAL","Bid Price","NCM","12/30/2025"
"Snail, Inc.","SNAL","Net Income","NCM","3/26/2026"
"SOBR Safe, Inc.","SOBR","Bid Price","NCM","3/19/2026"
"Socket Mobile, Inc.","SCKT","Bid Price","NCM","5/19/2026"
"Solarmax Technology Inc.","SMXT","Bid Price","NCM","3/3/2026"
"Sow Good Inc.","SOWG","Equity","NCM","4/7/2026"
"SPAR Group, Inc.","SGRP","Bid Price","NCM","1/12/2026"
"SPAR Group, Inc.","SGRP","Equity","NCM","4/2/2026"
"Spark I Acquisition Corp.","SPKL","Shareholders","NGM","5/14/2026"
"Sports Entertainment Gaming Global Corporation ","LTRYW SEGG","Delinquent (12/31/2025 10K)","NGM","4/17/2026"
